time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-04T18:35:42.948Z,28.843,-99.096,6.6003,2,ml,12,222,0.3,0.4,tx,tx2025tobkjg,2025-10-04T19:00:47.434Z,"5 km S of Pearsall, Texas",earthquake,0,5.325508594512939,0.2,10,automatic,tx,tx
2025-10-04T18:31:32.540Z,47.19316482543945,-121.96583557128906,17.8700008392334,1.5400793552398682,ml,27,151,0.2052,0.100000001,uw,uw62189342,2025-10-04T18:40:08.050Z,"2 km ESE of Enumclaw, Washington",earthquake,0.68,1.39999998,0.24527470767498016,11,reviewed,uw,uw
2025-10-04T18:29:35.650Z,35.9673347473145,-120.523170471191,10.3100004196167,1.21,md,20,57,0.02455,0.07,nc,nc75244801,2025-10-04T20:27:17.819Z,"11 km NW of Parkfield, CA",earthquake,0.38,0.620000005,0.19,11,automatic,nc,nc
2025-10-04T18:27:14.310Z,36.0296669006348,-119.844497680664,0.0700000002980232,2.13,md,13,137,0.2433,0.1,nc,nc75244796,2025-10-04T20:07:17.691Z,"11 km ENE of Kettleman City, CA",earthquake,0.58,7.92999983,0.13,7,automatic,nc,nc
2025-10-04T18:25:28.910Z,38.8361663818359,-122.784164428711,1.89999997615814,1.33,md,20,69,0.00532,0.03,nc,nc75244791,2025-10-04T19:47:17.558Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.370000005,0.13,22,automatic,nc,nc
2025-10-04T18:20:36.230Z,32.7746667,-115.6406667,12.09,1.83,ml,43,40,0.01911,0.3,ci,ci41102583,2025-10-04T18:31:31.160Z,"8 km W of El Centro, CA",earthquake,0.3,0.61,0.22,29,automatic,ci,ci
2025-10-04T18:20:16.994Z,62.3521,-151.6269,34.6,1.6,ml,,,,1.28,ak,ak025cqep9b7,2025-10-04T18:22:43.596Z,"42 km NNW of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-04T18:20:13.952Z,28.861,-99.065,7.5579,1.8,ml,8,230,0.3,0.5,tx,tx2025toaxaq,2025-10-04T18:23:09.622Z,"4 km SE of Pearsall, Texas",earthquake,0,7.430205821990967,0.2,6,automatic,tx,tx
2025-10-04T18:13:12.780Z,33.031,-116.2908333,6.54,0.9,ml,33,56,0.07692,0.17,ci,ci41102575,2025-10-04T18:16:39.622Z,"19 km SW of Ocotillo Wells, CA",earthquake,0.21,0.64,0.144,11,automatic,ci,ci
2025-10-04T18:07:12.790Z,38.7601661682129,-122.714996337891,1.71000003814697,1.28,md,11,117,0.01466,0.03,nc,nc75244786,2025-10-04T19:22:18.399Z,"3 km SW of Anderson Springs, CA",earthquake,0.35,0.439999998,0.19,14,automatic,nc,nc
2025-10-04T18:06:27.194Z,63.3474,-145.5178,0,1.8,ml,,,,0.69,ak,ak025cqema2m,2025-10-04T18:18:51.563Z,"29 km N of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-04T18:05:59.831Z,59.8106,-152.3892,86.4,1.6,ml,,,,0.21,ak,ak025cqem4vj,2025-10-04T18:07:24.467Z,"31 km W of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-10-04T18:02:22.287Z,37.8653,-116.3323,6.2,1.9,ml,20,327.69000000000005,0.654,0.3061,nn,nn00905437,2025-10-04T18:04:54.105Z,"57 km WNW of Rachel, Nevada",earthquake,,4,0.3,11,automatic,nn,nn
2025-10-04T17:52:02.658Z,38.3459,-116.7361,10.4,1.6,ml,8,197.55999999999995,0.951,0.1014,nn,nn00905436,2025-10-04T17:54:51.133Z,"53 km NE of Tonopah, Nevada",earthquake,,1.7,0.45,3,automatic,nn,nn
2025-10-04T17:43:53.456Z,52.6896,161.1177,26.47,4.8,mb,93,119,1.533,0.5,us,us6000retn,2025-10-04T18:38:51.040Z,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.26,5.631,0.055,103,reviewed,us,us
2025-10-04T17:40:53.808Z,37.5523,-116.3781,7.8,1.3,ml,18,301.43,0.402,0.262,nn,nn00905430,2025-10-04T17:43:23.373Z,"56 km W of Rachel, Nevada",earthquake,,1.7,0.2,14,automatic,nn,nn
2025-10-04T17:38:01.871Z,51.64,160.0051,12.619,5.2,mww,221,76,1.616,0.6,us,us6000retl,2025-10-04T17:56:49.040Z,"180 km SE of Vilyuchinsk, Russia",earthquake,8.7,4.6,0.078,16,reviewed,us,us
2025-10-04T17:33:39.730Z,32.9091667,-115.8133333,4.95,1.09,ml,8,116,0.03756,0.12,ci,ci41102567,2025-10-04T17:37:07.215Z,"23 km SW of Westmorland, CA",earthquake,1.24,1.97,0.216,14,automatic,ci,ci
2025-10-04T17:33:30.900Z,20.2189998626709,-155.714172363281,13.3299999237061,2.34,ml,50,281,0.1104,0.230000004,hv,hv74792797,2025-10-04T18:18:13.040Z,"7 km ESE of Hala‘ula, Hawaii",earthquake,4.04,7.26999998,1.02,3,automatic,hv,hv
2025-10-04T17:27:21.640Z,38.7923316955566,-122.75016784668,1.42999994754791,1.92,md,39,45,0.01389,0.07,nc,nc75244771,2025-10-04T18:57:19.221Z,"2 km NNE of The Geysers, CA",earthquake,0.2,0.319999993,0.13,36,automatic,nc,nc
2025-10-04T17:25:15.460Z,32.7726667,-115.6406667,11.5,1.39,ml,32,49,0.01822,0.28,ci,ci41102559,2025-10-04T17:36:13.970Z,"8 km WSW of El Centro, CA",earthquake,0.32,0.56,0.178,20,automatic,ci,ci
2025-10-04T17:20:03.611Z,37.7894,-116.3893,0,1.4,ml,12,201.36,0.58,0.4332,nn,nn00905428,2025-10-04T17:22:41.764Z,"59 km WNW of Rachel, Nevada",earthquake,,178.2,0.36,7,automatic,nn,nn
2025-10-04T17:15:28.510Z,38.7879981994629,-122.770500183105,0.930000007152557,0.75,md,12,86,0.01765,0.03,nc,nc75244766,2025-10-04T18:32:20.052Z,"2 km NW of The Geysers, CA",earthquake,0.23,0.589999974,0.14,12,automatic,nc,nc
2025-10-04T17:14:08.814Z,61.6966,-149.6271,29.3,1.4,ml,,,,0.54,ak,ak025cqe2isd,2025-10-04T17:16:45.094Z,"8 km N of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-04T17:10:35.158Z,31.686,-104.748,0.7895,1.5,ml,13,234,0.2,0.9,tx,tx2025tnyozr,2025-10-04T18:00:24.486Z,"51 km ESE of Dell City, Texas",earthquake,0,3.382295608520508,0.1,10,automatic,tx,tx
2025-10-04T16:54:16.459Z,32.122,-102.192,5.6882,1.1,ml,20,80,0,0.6,tx,tx2025tnyayy,2025-10-04T16:57:07.652Z,"17 km NW of Midland, Texas",earthquake,0,1.471868872642517,0.2,11,automatic,tx,tx
2025-10-04T16:48:10.630Z,34.8935,-118.7288333,9.88,1.49,ml,51,61,0.05502,0.15,ci,ci41102535,2025-10-04T16:59:03.280Z,"14 km ENE of Lebec, CA",earthquake,0.14,0.29,0.19,27,automatic,ci,ci
2025-10-04T16:46:51.910Z,46.84983444213867,-121.76116943359375,1.92999994754791,0.0900000036,md,14,116,,0.0299999993,uw,uw62189292,2025-10-04T16:48:37.000Z,"22 km ENE of Ashford, Washington",earthquake,0.47,0.689999998,,1,automatic,uw,uw
2025-10-04T16:46:47.940Z,46.85016632080078,-121.76667022705078,0.810000002384186,1.52999997,md,16,74,0.01805,0.0399999991,uw,uw62189287,2025-10-04T17:33:28.780Z,"22 km ENE of Ashford, Washington",earthquake,0.33,0.74000001,,1,reviewed,uw,uw
2025-10-04T16:43:54.397Z,59.2189,-139.4701,8.3,2.2,ml,,,,0.68,ak,ak025cqdnegf,2025-10-04T16:46:09.460Z,"39 km SSE of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-04T16:38:36.760Z,38.0383338928223,-122.235336303711,7.46999979019165,1.26,md,12,113,0.04183,0.08,nc,nc75244756,2025-10-04T17:47:21.725Z,"3 km SW of Crockett, CA",earthquake,0.55,0.670000017,0.17,10,automatic,nc,nc
2025-10-04T16:36:58.431Z,28.865,-99.102,4.5519,1.7,ml,8,94,0.3,0.4,tx,tx2025tnxlzr,2025-10-04T16:40:30.119Z,"3 km SSW of Pearsall, Texas",earthquake,0,3.230865240097046,0.3,4,automatic,tx,tx
2025-10-04T16:36:50.634Z,58.7645,-153.848,16.4,1.7,ml,,,,0.64,ak,ak025cqdlw4l,2025-10-04T16:48:57.116Z,"92 km SE of Kokhanok, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-04T16:15:06.130Z,33.3756667,-116.8613333,5.28,0.52,ml,26,39,0.02203,0.19,ci,ci41102527,2025-10-04T16:18:47.590Z,"2 km N of Palomar Observatory, CA",earthquake,0.26,0.77,0.12,17,automatic,ci,ci
2025-10-04T16:12:31.120Z,60.8685,-146.8891,21.2,1.5,ml,,,,0.59,ak,ak025cqdgpgo,2025-10-04T16:14:21.796Z,"11 km W of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-04T16:10:51.198Z,28.878,-99.067,12.3432,2.2,ml,12,94,0.3,0.5,tx,tx2025tnwpnu,2025-10-04T17:00:42.030Z,"3 km ESE of Pearsall, Texas",earthquake,0,6.901768684387207,0.1,7,automatic,tx,tx
2025-10-04T16:10:09.490Z,32.116,-102.198,5.9011,1.3,ml,22,81,0,0.4,tx,tx2025tnwoyg,2025-10-04T17:00:57.031Z,"17 km NW of Midland, Texas",earthquake,0,1.4449546337127686,0.2,12,automatic,tx,tx
2025-10-04T16:08:18.097Z,32.122,-102.198,4.1719,1.2,ml,21,82,0,0.5,tx,tx2025tnwnda,2025-10-04T16:12:01.844Z,"17 km NW of Midland, Texas",earthquake,0,1.2143381834030151,0.2,12,automatic,tx,tx
2025-10-04T16:00:53.590Z,37.5946655273438,-122.464668273926,9.22000026702881,1.16,md,8,95,0.0309,0.02,nc,nc75244746,2025-10-04T16:52:20.316Z,"3 km SE of Pacifica, CA",earthquake,0.87,2.05999994,0.26,7,automatic,nc,nc
2025-10-04T15:54:20.696Z,62.0208,-148.5308,11.8,1.2,ml,,,,0.75,ak,ak025cqd494o,2025-10-04T15:56:58.895Z,"25 km N of Chickaloon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-04T15:42:41.890Z,19.1651666666667,-67.8071666666667,10.69,3.41,md,22,256,0.8451,0.41,pr,pr71497003,2025-10-04T17:43:38.040Z,"90 km NE of Punta Cana, Dominican Republic",earthquake,3.33,4.38,0.0805832362680938,13,reviewed,pr,pr
2025-10-04T15:29:26.985Z,32.115,-102.178,4.379,1.7,ml,49,96,0,0.4,tx,tx2025tnvfux,2025-10-04T16:01:21.205Z,"16 km NW of Midland, Texas",earthquake,0,0.7661103010177612,0.2,32,automatic,tx,tx
2025-10-04T15:26:53.150Z,31.733,-104.099,4.1958,1.7,ml,34,48,0,0.3,tx,tx2025tnvdnu,2025-10-04T15:30:41.944Z,"47 km W of Mentone, Texas",earthquake,0,0.8837600350379944,0.2,25,automatic,tx,tx
2025-10-04T15:26:14.532Z,60.6527,-151.1011,56.6,1.4,ml,,,,0.16,ak,ak025cqcy8lp,2025-10-04T15:28:23.164Z,"11 km ESE of Nikiski, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-10-04T15:25:46.044Z,31.733,-104.101,4.6132,1.7,ml,33,48,0,0.3,tx,tx2025tnvcph,2025-10-04T15:28:34.717Z,"47 km W of Mentone, Texas",earthquake,0,0.896999716758728,0.2,24,automatic,tx,tx
2025-10-04T15:23:50.160Z,62.1368,-148.0742,21.8,2.6,ml,,,,0.74,ak,ak025cqcxo6s,2025-10-04T17:12:35.040Z,"42 km NNW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-04T15:21:09.029Z,37.3867,141.6529,46.754,6,mww,127,49,2.884,0.77,us,us6000resn,2025-10-04T20:36:48.295Z,"56 km E of Tomioka, Japan",earthquake,6.37,6.276,0.039,63,reviewed,us,us
2025-10-04T15:16:38.557Z,31.594,-104.556,4.139,1.5,ml,19,119,0.1,0.4,tx,tx2025tnuuvd,2025-10-04T15:18:53.637Z,"66 km SSW of Whites City, New Mexico",earthquake,0,1.570413589477539,0.2,14,automatic,tx,tx
2025-10-04T15:14:28.920Z,38.8050003051758,-122.781997680664,2.75,1.58,md,29,57,0.00831,0.03,nc,nc75244731,2025-10-04T16:27:17.130Z,"4 km NW of The Geysers, CA",earthquake,0.22,0.360000014,0.1,30,automatic,nc,nc
2025-10-04T15:06:35.510Z,19.1561660766602,-155.501159667969,26.3600006103516,2.33,ml,11,223,0.1271,0.129999995,hv,hv74792707,2025-10-04T15:09:44.880Z,"5 km SSW of Pāhala, Hawaii",earthquake,1.01,1.08000004,0.12,3,automatic,hv,hv
2025-10-04T14:51:15.113Z,60.3026,-152.2364,49.5,1.9,ml,,,,1.17,ak,ak025cqci5d9,2025-10-04T14:54:51.137Z,"42 km NW of Ninilchik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-10-04T14:46:16.545Z,32.117,-102.197,4.007,1.7,ml,51,55,0,0.5,tx,tx2025tntupu,2025-10-04T14:50:32.457Z,"17 km NW of Midland, Texas",earthquake,0,0.7806805372238159,0.2,29,automatic,tx,tx
2025-10-04T14:45:47.760Z,18.7998333333333,-65.5783333333333,6.25,3.08,md,20,207,0.4678,0.42,pr,pr71496993,2025-10-04T15:59:55.040Z,"49 km NNE of Vieques, Puerto Rico",earthquake,1.17,1.38,0.131698218416399,20,reviewed,pr,pr
2025-10-04T14:42:27.850Z,38.8223342895508,-122.841835021973,2.29999995231628,1.19,md,11,80,0.005373,0.01,nc,nc75244721,2025-10-04T16:07:16.968Z,"9 km NW of The Geysers, CA",earthquake,0.34,0.949999988,0.26,12,automatic,nc,nc
2025-10-04T14:42:10.660Z,38.836498260498,-122.808334350586,2.25999999046326,0.21,md,8,78,0.01315,0.01,nc,nc75244716,2025-10-04T15:37:18.762Z,"8 km WNW of Cobb, CA",earthquake,0.45,1.90999997,0.09,8,automatic,nc,nc
2025-10-04T14:40:52.871Z,32.113,-102.188,4.5642,1.3,ml,28,78,0,0.4,tx,tx2025tntpyr,2025-10-04T15:01:00.516Z,"16 km NW of Midland, Texas",earthquake,0,1.1087536811828613,0.2,16,automatic,tx,tx
2025-10-04T14:40:51.910Z,38.8230018615723,-122.843002319336,1.95000004768372,0.65,md,8,83,0.01777,0.01,nc,nc75244711,2025-10-04T15:12:19.574Z,"9 km NW of The Geysers, CA",earthquake,0.33,1.05999994,0.42,8,automatic,nc,nc
2025-10-04T14:37:53.886Z,32.117,-102.186,4.3086,1.7,ml,53,63,0,0.4,tx,tx2025tntnkv,2025-10-04T14:43:06.658Z,"16 km NW of Midland, Texas",earthquake,0,0.7520540356636047,0.1,32,automatic,tx,tx
2025-10-04T14:20:28.089Z,31.616,-104.128,3.4258,1.6,mlv,24,57,0,0.5,tx,tx2025tnsykb,2025-10-04T17:12:36.195Z,"46 km NW of Toyah, Texas",earthquake,0,1.121137261390686,0.1,19,automatic,tx,tx
2025-10-04T14:17:02.780Z,33.3486667,-116.9556667,14.94,0.69,ml,28,45,0.07539,0.16,ci,ci41102487,2025-10-04T14:21:46.762Z,"9 km W of Palomar Observatory, CA",earthquake,0.19,0.38,0.128,20,automatic,ci,ci
2025-10-04T14:15:19.580Z,39.7457,142.1935,53.247,4.5,mb,45,150,1.354,0.64,us,us6000resi,2025-10-04T16:11:26.040Z,"24 km ENE of Miyako, Japan",earthquake,7.7,6.396,0.102,29,reviewed,us,us
2025-10-04T14:00:40.840Z,48.609833333333334,-123.0915,10.94,0.56,ml,8,147,0.0232,0.03,uw,uw62189247,2025-10-04T19:13:51.810Z,"10 km NNW of Friday Harbor, Washington",earthquake,0.65,0.35,0.13181805919730405,3,reviewed,uw,uw
2025-10-04T13:57:57.960Z,63.3447,-145.5084,10.4,1.5,ml,,,,0.36,ak,ak025cqby3xw,2025-10-04T13:59:50.943Z,"28 km N of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-04T13:54:42.965Z,60.3393,-151.4565,55,1.7,ml,,,,1.41,ak,ak025cqbxfik,2025-10-04T13:57:09.314Z,"8 km WSW of Cohoe, Alaska",earthquake,,3.1,,,automatic,ak,ak
2025-10-04T13:35:41.610Z,38.8354988098145,-122.799163818359,1.63999998569489,1.33,md,19,63,0.007476,0.01,nc,nc75244706,2025-10-04T14:47:20.375Z,"7 km WNW of Cobb, CA",earthquake,0.19,0.400000006,0.12,19,automatic,nc,nc
2025-10-04T13:20:27.610Z,46.151666666666664,-122.51466666666667,9.18,1.06,ml,25,96,0.1163,0.1,uw,uw62189232,2025-10-04T19:09:25.640Z,"27 km N of Amboy, Washington",earthquake,0.35,0.25,0.15948347883421032,10,reviewed,uw,uw
2025-10-04T13:12:43.941Z,51.4009,160.9921,10,4.5,mb,57,135,2.172,0.61,us,us6000resh,2025-10-04T16:38:59.040Z,"245 km SE of Vilyuchinsk, Russia",earthquake,11.43,1.876,0.076,51,reviewed,us,us
2025-10-04T13:07:51.498Z,36.8041,-115.6688,8.3,0.6,ml,13,108.70999999999998,0.265,0.2104,nn,nn00905414,2025-10-04T13:10:10.450Z,"26 km N of Indian Springs, Nevada",earthquake,,6.6,0.16,7,automatic,nn,nn
2025-10-04T13:02:12.360Z,37.5938339233398,-122.463165283203,8.88000011444092,1.64,md,18,91,0.03185,0.02,nc,nc75244701,2025-10-04T14:22:21.186Z,"3 km SE of Pacifica, CA",earthquake,0.34,0.50999999,0.25,12,automatic,nc,nc
2025-10-04T12:57:10.020Z,38.8230018615723,-122.84383392334,2.11999988555908,0.68,md,9,112,0.006878,0.01,nc,nc75244691,2025-10-04T13:52:19.949Z,"9 km NW of The Geysers, CA",earthquake,0.42,0.779999971,0.28,9,automatic,nc,nc
2025-10-04T12:53:07.642Z,34.39816284,-97.42815399,3.332551479,1.76,ml,11,73.98962402,0.0509220995,0.8614525513,ok,ok2025tlgj,2025-10-04T12:55:47.953Z,"9 km SE of Ratliff City, Oklahoma",earthquake,4.057908977,2.744912424,0.36,5,automatic,ok,ok
2025-10-04T12:31:08.410Z,33.1623333,-116.4231667,8.83,1.61,ml,78,20,0.08574,0.19,ci,ci41102479,2025-10-04T12:41:56.470Z,"11 km SSW of Borrego Springs, CA",earthquake,0.12,0.47,0.152,27,automatic,ci,ci
2025-10-04T12:30:39.810Z,60.758,-148.3308,8.8,3,ml,,,,0.77,ak,ak025cqb6una,2025-10-04T12:42:55.291Z,"19 km E of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-04T12:23:25.529Z,63.2183,-149.9154,95.6,1.5,ml,,,,0.38,ak,ak025cqb5bhk,2025-10-04T12:25:37.747Z,"52 km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-04T12:22:56.610Z,48.61366666666667,-123.08933333333333,10.65,1.2,ml,14,107,0.02459,0.07,uw,uw62189202,2025-10-04T19:01:28.620Z,"10 km NNW of Friday Harbor, Washington",earthquake,0.28,0.41,0.16353429543280829,7,reviewed,uw,uw
2025-10-04T12:19:50.171Z,32.339,-101.531,4.2391,1,ml,11,118,0.1,0.2,tx,tx2025tnoygy,2025-10-04T13:00:35.994Z,"10 km NNW of Big Spring, Texas",earthquake,0,1.6080693006515503,0.2,7,automatic,tx,tx
2025-10-04T12:13:27.401Z,32.317,-101.531,3.2954,1.1,ml,5,147,0.1,0.2,tx,tx2025tnosyq,2025-10-04T12:15:23.116Z,"8 km NNW of Big Spring, Texas",earthquake,0,2.63370418548584,0.3,5,automatic,tx,tx
2025-10-04T12:06:25.212Z,61.1491,-151.6699,93,1.4,ml,,,,0.56,ak,ak025cqb1nza,2025-10-04T12:10:14.134Z,"30 km WNW of Tyonek, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-10-04T11:54:51.720Z,44.5645,-112.2548,12.18,2.6,ml,54,35,0.283,0.4,us,us6000res9,2025-10-04T12:11:27.040Z,"23 km NNW of Spencer, Idaho",earthquake,1.4,7.939,0.036,100,reviewed,us,us
2025-10-04T11:41:12.760Z,35.8626667,-117.693,7.44,0.94,ml,24,86,0.09062,0.14,ci,ci41102471,2025-10-04T11:44:40.011Z,"21 km ESE of Little Lake, CA",earthquake,0.21,0.58,0.232,18,automatic,ci,ci
2025-10-04T11:37:54.090Z,33.3238333,-115.7765,6.67,1.19,ml,39,66,0.05654,0.19,ci,ci41102463,2025-10-04T11:41:29.681Z,"5 km SW of Bombay Beach, CA",earthquake,0.22,0.72,0.137,15,automatic,ci,ci
2025-10-04T11:37:43.974Z,-21.9558,-68.6536,122.224,4.2,mb,17,112,0.569,0.66,us,us6000res5,2025-10-04T12:04:24.040Z,"62 km NNE of Calama, Chile",earthquake,5.94,5.904,0.152,13,reviewed,us,us
2025-10-04T11:33:59.608Z,31.883,-101.74,8.7646,1.5,ml,30,50,0,0.2,tx,tx2025tnnkyt,2025-10-04T11:56:58.561Z,"24 km W of Garden City, Texas",earthquake,0.4258713832172194,0.694637296913373,0.2,18,reviewed,tx,tx
2025-10-04T11:32:05.340Z,35.8636667,-117.695,7.06,1.01,ml,24,86,0.09153,0.16,ci,ci41102455,2025-10-04T11:35:40.645Z,"21 km ESE of Little Lake, CA",earthquake,0.23,0.68,0.203,17,automatic,ci,ci
2025-10-04T11:30:43.350Z,36.28358078,-97.50211334,1.258541703,2.82,ml,86,24.80206299,0.06454462558,0.7292507821,ok,ok2025tldq,2025-10-04T17:05:44.171Z,"4 km WNW of Lucien, Oklahoma",earthquake,1.245218451,1.08242535,0.28,65,automatic,ok,ok
2025-10-04T11:19:28.170Z,33.175,-116.1283333,9.8,0.87,ml,46,42,0.03837,0.24,ci,ci41102447,2025-10-04T11:30:42.400Z,"4 km N of Ocotillo Wells, CA",earthquake,0.28,0.55,0.12,13,automatic,ci,ci
2025-10-04T11:10:14.360Z,37.5966682434082,-122.46533203125,9.67000007629395,1.29,md,12,99,0.03099,0.03,nc,nc75244666,2025-10-04T12:22:16.349Z,"3 km SE of Pacifica, CA",earthquake,0.51,0.75,0.02,8,automatic,nc,nc
2025-10-04T11:05:40.440Z,35.7205,-117.5606667,4.64,0.96,ml,29,50,0.09965,0.15,ci,ci41102439,2025-10-04T11:09:03.558Z,"15 km WSW of Searles Valley, CA",earthquake,0.18,0.51,0.135,15,automatic,ci,ci
2025-10-04T10:58:34.529Z,63.1227,-144.4412,1,1.5,ml,,,,0.25,ak,ak025cqa5z18,2025-10-04T11:00:33.945Z,"40 km WNW of Mentasta Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-04T10:47:13.210Z,39.90966796875,-120.627334594727,-0.310000002384186,2.06,md,9,113,0.3374,0.07,nc,nc75244656,2025-10-04T11:32:17.997Z,"8 km NE of Cromberg, CA",earthquake,0.58,7.71000004,0.23,4,automatic,nc,nc
2025-10-04T10:36:49.449Z,32.477,-101.162,3.8574,1.1,ml,18,63,0.1,0.2,tx,tx2025tnlnrt,2025-10-04T12:15:01.122Z,"19 km NW of Westbrook, Texas",earthquake,0.7752575079581142,0.9097312972195252,0.2,8,reviewed,tx,tx
2025-10-04T10:29:54.500Z,35.6658333,-117.5143333,5.48,1.02,ml,28,46,0.0738,0.15,ci,ci41102431,2025-10-04T10:33:47.029Z,"15 km SW of Searles Valley, CA",earthquake,0.19,0.81,0.225,19,automatic,ci,ci
2025-10-04T10:29:03.687Z,62.9387,-148.3348,62,1.6,ml,,,,0.82,ak,ak025cq9zow0,2025-10-04T10:31:15.519Z,"59 km SSE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-04T10:19:18.186Z,61.223,-149.9733,36.2,1.8,ml,,,,0.37,ak,ak025cq9xkui,2025-10-04T10:21:01.529Z,"3 km W of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
