id,year,month,day,hour,minute,second,latitude,longitude,eqDepth,eqMagnitude,eqMagMb,publish,damageAmountOrderTotal,housesDamagedTotal,housesDamagedAmountOrderTotal,regionCode,injuriesAmountOrder,housesDestroyedAmountOrder,eqMagMw,eqMagMs,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,deathsAmountOrder,eqMagMl,deathsTotal,deathsAmountOrderTotal,damageMillionsDollarsTotal,tsunamiEventId,intensity,volcanoEventId,missingTotal,missingAmountOrderTotal,eqMagUnk,locationName,country
5587.0,2001.0,1.0,13.0,17.0,33.0,32.3,13.049,-88.66,60.0,7.7,6.4,1.0,4.0,169632.0,4.0,100.0,4.0,4.0,7.7,7.8,4723.0,4.0,108226.0,4.0,3.0,5.18,844.0,3.0,753.0,5444.0,8.0,6111.2,29.6,1.0,3.8800000000000003,EL SALVADOR; GUATEMALA,EL SALVADOR
5589.0,2001.0,1.0,26.0,3.0,16.0,42.8,23.388,70.326,17.0,7.6,6.9,1.0,4.0,339000.0,4.0,60.0,4.0,4.0,7.6,8.0,166836.0,4.0,339000.0,4.0,4.0,4.92,20005.0,4.0,2623.0,3781.6,10.0,7009.2,9.6,1.0,3.88,"INDIA:  GUJARAT:  BHUJ, AHMADABAD, RAJOKOT; PAKISTAN",INDIA
5592.0,2001.0,2.0,13.0,14.0,22.0,5.8,13.671,-88.938,10.0,6.6,5.5,1.0,4.0,15706.0,4.0,100.0,4.0,4.0,6.6,6.5,3399.0,4.0,41302.0,4.0,3.0,5.18,315.0,3.0,348.5,3781.6,6.0,6111.2,29.6,1.0,3.88,EL SALVADOR: SAN JUAN TEPEZONTES-SAN VICENTE-COJUTEP,EL SALVADOR
5593.0,2001.0,2.0,23.0,0.0,9.0,23.6,29.513,101.129,33.0,5.6,5.7,1.0,3.0,60000.0,4.0,30.0,3.0,4.0,5.6,5.4,109.0,3.0,60000.0,4.0,1.0,4.8,3.0,1.0,308.8,2609.6,7.2,6120.2,74.8,1.0,3.88,"CHINA:  SICHUAN PROVINCE:  KANGDING, YAJIANG",CHINA
5595.0,2001.0,2.0,28.0,18.0,54.0,32.8,47.149,-122.727,52.0,6.8,6.5,1.0,4.0,360.4,1.6,150.0,3.0,2.6,6.8,6.6,400.0,3.0,450.0,2.6,1.0,4.9,1.0,1.0,2000.0,3296.8,8.0,6044.2,36.8,1.5,4.220000000000001,"WASHINGTON:  OLYMPIA, SEATTLE, TACOMA",USA
5596.0,2001.0,3.0,24.0,6.0,27.0,53.5,34.083,132.526,50.0,6.8,6.4,1.0,4.0,3700.0,4.0,30.0,3.0,2.2,6.8,6.5,161.0,3.0,2844.0,2.2,1.0,5.319999999999999,2.0,1.0,500.0,2365.6,9.0,5984.6,38.2,1.5,4.08,"JAPAN:  HIROSHIMA, OKAYAMA, HONSHU, KAGAMA",JAPAN
5597.0,2001.0,5.0,8.0,18.0,2.0,16.9,13.605,-88.795,10.0,5.7,5.2,1.0,2.0,70.0,2.0,100.0,1.0,2.0,5.7,5.4,14.2,1.0,84.0,2.0,1.0,4.859999999999999,1.0,1.0,523.6,4055.0,7.0,5984.6,12.4,1.0,4.22,EL SALVADOR:  CONCHAGUA,EL SALVADOR
5598.0,2001.0,5.0,23.0,21.0,10.0,43.9,27.689,101.003,33.0,5.5,5.1,1.0,4.0,441.6,2.2,30.0,3.0,2.0,5.5,5.3,605.0,3.0,55799.2,2.0,1.0,4.8999999999999995,2.0,1.0,36.0,2366.4,6.6,5984.6,38.2,1.5,4.220000000000001,CHINA:  YUNNAN:  NINGLANG; SICHUAN:  YANYUAN,CHINA
5599.0,2001.0,6.0,1.0,14.0,0.0,43.6,35.169,69.389,62.0,5.0,5.0,1.0,1.0,476.8,2.0,40.0,1.0,2.0,5.0,4.6,20.0,1.0,61.0,2.0,1.0,4.88,4.0,1.0,140.304,3316.4,7.0,6119.0,38.2,1.5,4.220000000000001,AFGHANISTAN:  HINDU KUSH:  PARVAN,AFGHANISTAN
5601.0,2001.0,6.0,23.0,20.0,33.0,14.1,-16.265,-73.641,33.0,8.4,6.7,1.0,4.0,59.6,1.4,160.0,4.0,4.0,8.4,8.2,2713.0,4.0,23899.0,4.0,2.0,4.9,90.0,3.0,200.0,2373.0,8.0,6111.2,103.0,2.5,4.08,"PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",PERU
5602.0,2001.0,6.0,25.0,13.0,28.0,46.5,37.238,36.206,5.0,5.5,5.2,1.0,1.0,66.0,2.0,140.0,3.0,2.0,5.5,4.9,130.0,3.0,68.8,2.0,1.0,4.9,8.0,1.0,271.91999999999996,3056.0,6.8,5984.6,38.2,1.5,4.58,TURKEY:  OSMANIYE,TURKEY
5603.0,2001.0,7.0,5.0,13.0,53.0,48.3,-16.086,-73.987,62.0,6.6,6.2,1.0,2.0,1196.4,2.2,160.0,1.4,3.0,6.6,5.58,89.6,1.4,300.0,3.0,1.0,4.859999999999999,2.8,1.0,680.4,5147.8,7.0,5984.6,12.4,1.0,4.659999999999999,"PERU:  CARAVELI, CHALA, ARICA, IQUIQUE, PARINACOTA",PERU
5604.0,2001.0,7.0,7.0,9.0,38.0,43.5,-17.543,-72.077,33.0,7.6,6.6,1.0,2.0,1011.2,2.0,160.0,1.0,3.0,7.6,7.3,30.0,1.0,200.0,3.0,1.0,4.859999999999999,1.0,1.0,280.7428,4470.2,6.6,5984.6,8.8,1.0,4.220000000000001,"PERU:  AREQUIPA, ARICA",PERU
5605.0,2001.0,7.0,14.0,18.0,36.0,8.3,24.455,102.66,33.0,4.3,4.6,1.0,1.0,150.0,3.0,30.0,1.0,3.0,6.34,4.3,2.0,1.0,150.0,3.0,1.0,4.7,4.2,1.0,2263.7200000000003,3316.4,7.0,5984.6,8.8,1.0,4.58,CHINA:  YUNNAN PROVINCE:  JIANGCHUAN,CHINA
5606.0,2001.0,7.0,26.0,0.0,21.0,36.9,39.059,24.244,10.0,6.5,6.0,1.0,1.0,100.0,2.0,130.0,1.6,3.0,6.5,6.6,56.2,1.6,720.0,3.0,1.4,4.86,54.2,1.4,325.91999999999996,3779.0,7.2,6060.6,40.8,1.5,4.659999999999999,GREECE:  SKYROS,GREECE
5607.0,2001.0,8.0,9.0,2.0,6.0,59.9,-14.258,-72.683,33.0,5.8,5.4,1.0,2.0,374.6,2.4,160.0,1.0,3.0,5.8,5.5,15.0,1.0,131.6,3.0,1.0,4.9399999999999995,4.0,1.0,176.2,4287.8,7.0,5984.6,36.8,1.5,4.220000000000001,PERU:  ANTABAMA,PERU
5608.0,2001.0,9.0,9.0,23.0,59.0,18.0,34.059,-118.387,5.0,4.2,4.2,1.0,1.0,37324.8,2.6,150.0,2.6,3.2,5.84,5.58,1311.0,2.6,13168.4,3.2,1.6,4.86,82.8,1.8,530.9,3682.6,6.0,5984.6,196.6,1.9,4.660000000000001,CALIFORNIA:  LOS ANGELES,USA
5609.0,2001.0,10.0,12.0,15.0,2.0,16.8,12.686,144.98,37.0,7.0,6.7,1.0,2.0,244.8,2.2,170.0,1.0,3.0,7.0,7.3,1.0,1.0,665.8,3.0,1.0,5.24,11.2,1.0,106.9668,3108.4,8.0,5984.6,38.2,1.5,4.58,GUAM,USA TERRITORY
5610.0,2001.0,10.0,19.0,3.0,28.0,44.4,-4.102,123.907,33.0,7.5,6.3,1.0,2.0,560.8,2.4,170.0,1.6,2.6,7.5,7.3,161.8,1.6,4975.6,2.6,1.0,5.339999999999999,14.0,1.0,592.1428,3107.0,7.0,6119.2,196.6,1.9,4.660000000000001,INDONESIA:  BANDA SEA,INDONESIA
5611.0,2001.0,10.0,27.0,5.0,35.0,39.7,26.316,100.648,10.0,5.6,5.3,1.0,2.0,3400.0,4.0,30.0,3.0,4.0,5.6,5.5,220.0,3.0,3400.0,4.0,1.0,4.82,1.0,1.0,372.12,2609.6,6.4,6178.6,8.8,1.0,4.08,CHINA:  YUNNAN PROVINCE:  YONGSHENG,CHINA
5612.0,2001.0,11.0,14.0,9.0,26.0,10.0,35.946,90.541,10.0,7.8,6.1,1.0,1.0,12752.6,2.0,40.0,2.4,2.0,7.8,8.0,116.2,2.4,12743.6,2.0,2.0,5.08,4211.8,2.0,585.1,2596.8,8.0,6119.0,188.4,1.7,4.659999999999999,CHINA:  QINGHAI PROVINCE:  XIDATAN,CHINA
5613.0,2001.0,12.0,19.0,7.0,54.0,7.9,23.632,90.376,10.0,4.5,4.5,1.0,1.0,12806.4,2.0,60.0,2.0,2.0,6.0600000000000005,5.859999999999999,100.0,2.0,14706.4,2.0,1.0,4.84,4.0,1.0,289.7268,2596.8,6.0,5984.6,38.2,1.5,4.58,BANGLADESH:  DHAKA,BANGLADESH
5614.0,2002.0,1.0,2.0,17.0,22.0,48.7,-17.6,167.856,21.0,7.2,6.3,1.0,1.0,560.8,2.0,170.0,2.0,2.6,7.2,7.5,161.2,2.0,4845.8,2.6,1.0,4.92,15.2,1.0,67.7268,2397.0,6.8,6060.6,188.4,1.7,4.66,"VANUATU ISLANDS:  EFATE, PORT VILA",VANUATU
5615.0,2002.0,1.0,9.0,6.0,45.0,57.5,38.673,69.902,33.0,5.3,5.2,1.0,2.0,209.0,3.0,40.0,1.0,2.2,5.3,5.2,50.0,1.0,3035.4,2.2,1.0,4.88,3.0,1.0,273.64,3053.4,7.4,6128.2,38.2,1.5,4.220000000000001,TAJIKISTAN:  ROGHUN,TAJIKISTAN
5616.0,2002.0,1.0,10.0,11.0,14.0,56.9,-3.212,142.427,11.0,6.7,6.0,1.0,2.0,400.8,2.0,170.0,1.6,3.0,6.7,6.6,36.0,1.6,200.0,3.0,1.0,5.24,1.0,1.0,366.7428,3107.0,6.8,5984.6,12.4,1.0,4.22,PAPUA NEW GUINEA:  AITAPE,PAPUA NEW GUINEA
5617.0,2002.0,1.0,14.0,15.0,36.0,26.4,-19.384,-69.231,33.0,5.6,5.5,1.0,1.0,38519.6,1.0,160.0,1.6,2.4,5.6,5.2,560.8,1.6,4894.6,2.4,2.0,4.86,250.8,2.2,293.56,4356.8,7.4,6060.6,188.4,1.7,4.659999999999999,"CHILE: NORTHERN: CUYA, HUARA, IQUIQUE, POZO ALMONTE",CHILE
5618.0,2002.0,1.0,17.0,20.0,1.0,29.2,-1.684,29.077,15.0,4.7,4.7,1.0,2.5,368.8,1.8,10.0,2.2,2.0,5.88,5.7,400.0,3.0,307.0,3.0,1.0,4.9,1001.0,2.0,161.384,3781.6,6.6,5984.6,8.8,1.0,4.22,RWANDA:  GISENYI,RWANDA
5619.0,2002.0,1.0,30.0,8.0,42.0,3.4,18.194,-95.908,109.0,5.9,5.6,1.0,1.0,38731.6,2.0,150.0,2.6,3.0,5.9,7.019999999999999,1577.0,2.6,26531.8,3.0,1.6,4.859999999999999,188.6,1.8,683.5600000000001,3682.6,8.0,6060.6,188.4,1.7,4.659999999999999,"MEXICO:  VERACRUZ:  SAN ANDRES TUXTLA, TUXTEPEC",MEXICO
5620.0,2002.0,2.0,3.0,7.0,11.0,28.4,38.573,31.271,5.0,6.5,5.7,1.0,2.0,622.0,3.0,140.0,3.0,2.4,6.5,6.4,318.0,3.0,7462.0,2.4,1.0,4.92,44.0,1.0,606.8,3094.0,6.4,6128.2,38.2,1.5,4.220000000000001,TURKEY:  AFYON,TURKEY
5621.0,2002.0,2.0,3.0,20.0,59.0,27.6,38.773,69.924,44.0,4.9,4.9,1.0,1.0,853.4,2.0,40.0,2.0,2.4,6.16,4.9399999999999995,71.8,2.0,1031.6,2.4,1.4,4.84,205.6,1.4,655.1,2609.4,8.0,5984.6,188.4,1.7,4.66,TAJIKISTAN:  ROGHUN,TAJIKISTAN
5622.0,2002.0,2.0,17.0,13.0,3.0,52.7,28.093,51.755,33.0,5.4,5.6,1.0,2.0,880.0,3.0,140.0,1.0,3.2,5.4,5.0,30.0,1.0,1451.6,3.2,1.0,4.9399999999999995,1.0,1.0,266.26279999999997,3795.2,7.0,6128.2,38.2,1.5,4.220000000000001,IRAN:  BAGHAN,IRAN
5623.0,2002.0,2.0,22.0,19.0,32.0,41.7,32.319,-115.322,7.0,5.5,5.4,1.0,1.0,38421.8,2.4,150.0,2.0,3.0,5.5,5.5,303.4,2.0,13498.0,3.0,1.4,4.859999999999999,69.4,1.4,514.1600000000001,3682.6,7.2,6119.2,196.6,1.9,4.660000000000001,"MEXICO:  MEXICALI, BAJA CALIFORNIA",MEXICO
5624.0,2002.0,3.0,3.0,12.0,8.0,19.7,36.502,70.482,226.0,7.4,6.6,1.0,3.0,350.0,3.0,40.0,2.0,3.0,7.4,6.04,536.8,2.0,300.0,3.0,3.0,4.859999999999999,166.0,3.0,79.12,4461.2,7.0,5984.6,12.4,1.0,4.22,"AFGHANISTAN:  HINDU KUSH:  SAMANGHAN, KABUL, RUSTAQ",AFGHANISTAN
5625.0,2002.0,3.0,5.0,21.0,16.0,9.1,6.033,124.249,31.0,7.5,6.3,1.0,2.0,800.0,3.0,170.0,2.0,2.8,7.5,7.2,100.0,2.0,848.2,2.8,1.0,4.84,15.0,1.0,1.714,2394.0,7.0,6119.0,26.4,1.3,4.220000000000001,PHILIPPINES:  MINDANAO,PHILIPPINES
5626.0,2002.0,3.0,25.0,14.0,56.0,33.8,36.062,69.315,8.0,6.1,5.9,1.0,4.0,1500.0,4.0,40.0,3.0,4.0,6.1,6.2,200.0,3.0,1500.0,4.0,3.0,4.82,1000.0,3.0,150.18400000000003,3781.6,6.4,5984.6,8.8,1.0,4.220000000000001,"AFGHANISTAN:  HINDU KUSH:  BAGHLAN, NAHRIN",AFGHANISTAN
5627.0,2002.0,3.0,31.0,6.0,52.0,50.4,24.279,122.179,33.0,7.1,6.4,1.0,2.0,1475.0,2.2,30.0,3.0,2.0,7.1,7.4,200.0,3.0,100.0,2.0,1.0,4.8999999999999995,5.0,1.0,336.14279999999997,2396.0,7.4,6060.6,8.8,1.0,4.220000000000001,TAIWAN:  TAIPEI,TAIWAN
