id,year,month,day,hour,minute,second,locationName,latitude,longitude,eqDepth,eqMagnitude,damageAmountOrder,eqMagMb,publish,damageAmountOrderTotal,housesDamagedTotal,housesDamagedAmountOrderTotal,country,regionCode,injuries,injuriesAmountOrder,housesDestroyed,housesDestroyedAmountOrder,housesDamaged,housesDamagedAmountOrder,eqMagMw,eqMagMs,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,deaths,deathsAmountOrder,damageMillionsDollars,eqMagMl,deathsTotal,deathsAmountOrderTotal,damageMillionsDollarsTotal,tsunamiEventId,intensity,volcanoEventId,area,missing,missingAmountOrder,missingTotal,missingAmountOrderTotal,eqMagUnk
5599,2001,6,1,14.0,0.0,43.6,AFGHANISTAN:  HINDU KUSH:  PARVAN,35.169,69.389,62.0,5.0,1.0,5.0,True,,,,AFGHANISTAN,40,20.0,1.0,,2.0,,2.0,5.0,4.6,20.0,1.0,,2.0,4.0,1.0,,,4.0,1.0,,,,,,,,,,
5601,2001,6,23,20.0,33.0,14.1,"PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,33.0,8.4,4.0,6.7,True,4.0,,,PERU,160,2713.0,4.0,22399.0,4.0,,,8.4,8.2,2713.0,4.0,25399.0,4.0,77.0,2.0,,,103.0,3.0,200.0,2373.0,8.0,,,68.0,2.0,138.0,3.0,
5602,2001,6,25,13.0,28.0,46.5,TURKEY:  OSMANIYE,37.238,36.206,5.0,5.5,1.0,5.2,True,1.0,66.0,2.0,TURKEY,140,130.0,3.0,,,,,5.5,4.9,130.0,3.0,,,,,,,,,,,,,,,,,,
5603,2001,7,5,13.0,53.0,48.3,"PERU:  CARAVELI, CHALA, ARICA, IQUIQUE, PARINACOTA",-16.086,-73.987,62.0,6.6,2.0,6.2,True,2.0,,,PERU,160,,,300.0,3.0,,,6.6,,,,300.0,3.0,,,,,,,,,,,,,,,,
5604,2001,7,7,9.0,38.0,43.5,"PERU:  AREQUIPA, ARICA",-17.543,-72.077,33.0,7.6,2.0,6.6,True,2.0,,,PERU,160,30.0,1.0,200.0,3.0,,,7.6,7.3,30.0,1.0,200.0,3.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,
5605,2001,7,14,18.0,36.0,8.3,CHINA:  YUNNAN PROVINCE:  JIANGCHUAN,24.455,102.66,33.0,4.3,1.0,4.6,True,1.0,,,CHINA,30,2.0,1.0,150.0,3.0,150.0,3.0,,4.3,2.0,1.0,150.0,3.0,,,,4.7,,,,,,,,,,,,
5606,2001,7,26,0.0,21.0,36.9,GREECE:  SKYROS,39.059,24.244,10.0,6.5,1.0,6.0,True,1.0,100.0,2.0,GREECE,130,,,,,100.0,2.0,6.5,6.6,,,,,,,,,,,,,,,,,,,,
5607,2001,8,9,2.0,6.0,59.9,PERU:  ANTABAMA,-14.258,-72.683,33.0,5.8,2.0,5.4,True,2.0,,,PERU,160,15.0,1.0,,3.0,,,5.8,5.5,15.0,1.0,,3.0,4.0,1.0,,,4.0,1.0,,,,,,,,,,
5608,2001,9,9,23.0,59.0,18.0,CALIFORNIA:  LOS ANGELES,34.059,-118.387,5.0,4.2,1.0,4.2,True,1.0,,,USA,150,,,,,,,,,,,,,,,,,,,,,6.0,,CA,,,,,
5609,2001,10,12,15.0,2.0,16.8,GUAM,12.686,144.98,37.0,7.0,2.0,6.7,True,2.0,,,USA TERRITORY,170,1.0,1.0,,3.0,,,7.0,7.3,1.0,1.0,,3.0,,,,,,,,,8.0,,GU,,,,,
5610,2001,10,19,3.0,28.0,44.4,INDONESIA:  BANDA SEA,-4.102,123.907,33.0,7.5,,6.3,True,,,,INDONESIA,170,,,,,,,7.5,7.3,,,,,,,,,,,,,,,,,,,,
5611,2001,10,27,5.0,35.0,39.7,CHINA:  YUNNAN PROVINCE:  YONGSHENG,26.316,100.648,10.0,5.6,2.0,5.3,True,2.0,,,CHINA,30,220.0,3.0,3400.0,4.0,3400.0,4.0,5.6,5.5,220.0,3.0,3400.0,4.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,
5612,2001,11,14,9.0,26.0,10.0,CHINA:  QINGHAI PROVINCE:  XIDATAN,35.946,90.541,10.0,7.8,1.0,6.1,True,1.0,,,CHINA,40,,,,2.0,,2.0,7.8,8.0,,,,2.0,,,,,,,,,,,,,,,,
5613,2001,12,19,7.0,54.0,7.9,BANGLADESH:  DHAKA,23.632,90.376,10.0,4.5,1.0,4.5,True,1.0,,2.0,BANGLADESH,60,100.0,2.0,,,,2.0,,,100.0,2.0,,,,,,,,,,,6.0,,,,,,,
5614,2002,1,2,17.0,22.0,48.7,"VANUATU ISLANDS:  EFATE, PORT VILA",-17.6,167.856,21.0,7.2,1.0,6.3,True,1.0,,2.0,VANUATU,170,,2.0,,,,2.0,7.2,7.5,,2.0,,,,,,,,,,2397.0,,,,,,,,
5615,2002,1,9,6.0,45.0,57.5,TAJIKISTAN:  ROGHUN,38.673,69.902,33.0,5.3,2.0,5.2,True,2.0,209.0,3.0,TAJIKISTAN,40,50.0,1.0,,,209.0,3.0,5.3,5.2,50.0,1.0,,,3.0,1.0,,,3.0,1.0,,,,,,,,,,
5616,2002,1,10,11.0,14.0,56.9,PAPUA NEW GUINEA:  AITAPE,-3.212,142.427,11.0,6.7,2.0,6.0,True,2.0,,,PAPUA NEW GUINEA,170,,,200.0,3.0,,,6.7,6.6,,,200.0,3.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,
5617,2002,1,14,15.0,36.0,26.4,"CHILE: NORTHERN: CUYA, HUARA, IQUIQUE, POZO ALMONTE",-19.384,-69.231,33.0,5.6,1.0,5.5,True,1.0,,1.0,CHILE,160,,,,,,1.0,5.6,5.2,,,,,,,,,,,,,,,,,,,,
5618,2002,1,17,20.0,1.0,29.2,RWANDA:  GISENYI,-1.684,29.077,15.0,4.7,2.0,4.7,True,3.0,,,RWANDA,10,,,307.0,,,,,,400.0,3.0,307.0,3.0,,1.0,,,1001.0,2.0,,,,,,,,,,
5619,2002,1,30,8.0,42.0,3.4,"MEXICO:  VERACRUZ:  SAN ANDRES TUXTLA, TUXTEPEC",18.194,-95.908,109.0,5.9,1.0,5.6,True,1.0,,2.0,MEXICO,150,,,,,,2.0,5.9,,,,,,,,,,,,,,,,,,,,,
5620,2002,2,3,7.0,11.0,28.4,TURKEY:  AFYON,38.573,31.271,5.0,6.5,2.0,5.7,True,2.0,622.0,3.0,TURKEY,140,318.0,3.0,,,,,6.5,6.4,318.0,3.0,,,44.0,1.0,,,44.0,1.0,,,,,,,,,,
5621,2002,2,3,20.0,59.0,27.6,TAJIKISTAN:  ROGHUN,38.773,69.924,44.0,4.9,1.0,4.9,True,1.0,,2.0,TAJIKISTAN,40,,2.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,
5622,2002,2,17,13.0,3.0,52.7,IRAN:  BAGHAN,28.093,51.755,33.0,5.4,2.0,5.6,True,2.0,,3.0,IRAN,140,30.0,1.0,,,,,5.4,5.0,30.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
5623,2002,2,22,19.0,32.0,41.7,"MEXICO:  MEXICALI, BAJA CALIFORNIA",32.319,-115.322,7.0,5.5,1.0,5.4,True,1.0,,,MEXICO,150,,,,,,,5.5,5.5,,,,,,,,,,,,,,,,,,,,
5624,2002,3,3,12.0,8.0,19.7,"AFGHANISTAN:  HINDU KUSH:  SAMANGHAN, KABUL, RUSTAQ",36.502,70.482,226.0,7.4,3.0,6.6,True,3.0,400.0,3.0,AFGHANISTAN,40,,2.0,300.0,3.0,300.0,3.0,7.4,,,2.0,300.0,3.0,166.0,3.0,,,166.0,3.0,,,,,,,,,,
5625,2002,3,5,21.0,16.0,9.1,PHILIPPINES:  MINDANAO,6.033,124.249,31.0,7.5,2.0,6.3,True,2.0,800.0,3.0,PHILIPPINES,170,100.0,2.0,,,800.0,3.0,7.5,7.2,100.0,2.0,,,15.0,1.0,1.714,,15.0,1.0,1.714,2394.0,,,,,,,,
5626,2002,3,25,14.0,56.0,33.8,"AFGHANISTAN:  HINDU KUSH:  BAGHLAN, NAHRIN",36.062,69.315,8.0,6.1,4.0,5.9,True,4.0,,,AFGHANISTAN,40,200.0,3.0,1500.0,4.0,1500.0,4.0,6.1,6.2,200.0,3.0,1500.0,4.0,1000.0,3.0,,,1000.0,3.0,,,,,,,,,,
5627,2002,3,31,6.0,52.0,50.4,TAIWAN:  TAIPEI,24.279,122.179,33.0,7.1,2.0,6.4,True,2.0,,,TAIWAN,30,200.0,3.0,100.0,2.0,,,7.1,7.4,200.0,3.0,100.0,2.0,5.0,1.0,,,5.0,1.0,,2396.0,,,,,,,,
5628,2002,4,1,19.0,59.0,32.4,"CHILE:  CENTRAL:  COQUIMBO, LA SERENA, OVALLE",-29.67,-71.384,71.0,6.4,1.0,6.1,True,1.0,,,CHILE,160,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,
5629,2002,4,12,4.0,0.0,23.7,TAJIKISTAN; AFGHANISTAN: DO ABI-NAHRIN,39.959,69.417,10.0,5.9,2.0,5.8,True,,250.0,3.0,TAJIKISTAN,40,150.0,3.0,160.0,3.0,160.0,3.0,5.9,5.9,150.0,3.0,160.0,3.0,50.0,1.0,,,50.0,1.0,,,,,,,,,,
5630,2002,4,18,16.0,8.0,36.7,"CHILE:  COPIAPO, TALTAL",-27.535,-70.586,62.0,6.6,2.0,6.2,True,2.0,575.0,3.0,CHILE,160,19.0,1.0,34.0,1.0,575.0,3.0,6.6,,19.0,1.0,34.0,1.0,,,,,,,,,,,,,,,,
5631,2002,4,20,10.0,50.0,47.5,"NEW YORK:  CLINTON, ESSEX, AU SABLE FORKS",44.513,-73.699,11.0,5.2,1.0,5.2,True,1.0,,,USA,150,,,,,,,5.2,4.2,,,,,,,,,,,,,7.0,,NY,,,,,
5632,2002,4,24,10.0,51.0,50.9,BALKANS NW:  KOSOVO; MACEDONIA:  N,42.436,21.466,10.0,5.7,1.0,5.6,True,1.0,,,SERBIA,130,60.0,2.0,,,,,5.7,5.6,60.0,2.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
5633,2002,4,24,19.0,48.0,7.1,IRAN:  WESTERN:  KERMANSHAH,34.642,47.4,33.0,5.4,4.0,5.2,True,4.0,,,IRAN,140,56.0,2.0,,4.0,,4.0,5.4,5.2,56.0,2.0,,4.0,2.0,1.0,,,2.0,1.0,,,,,,,,,,
5634,2002,4,25,17.0,41.0,21.5,GEORGIA:  TBILISI,41.765,44.96,10.0,4.3,3.0,4.8,True,3.0,2400.0,4.0,GEORGIA,40,52.0,2.0,,,2400.0,4.0,,4.3,52.0,2.0,,,5.0,1.0,,,5.0,1.0,,,,,,,,,,
5635,2002,4,26,16.0,6.0,7.0,GUAM,13.088,144.619,86.0,7.1,1.0,6.5,True,1.0,,,USA TERRITORY,170,5.0,1.0,,,,,7.1,,5.0,1.0,,,,,,,,,,,7.0,,GU,,,,,
5636,2002,5,18,15.0,15.0,8.8,TANZANIA:  BUNDA,-2.907,33.733,10.0,5.5,2.0,5.2,True,2.0,700.0,3.0,TANZANIA,10,,,690.0,3.0,700.0,3.0,5.5,5.5,,,690.0,3.0,2.0,1.0,,,2.0,1.0,,,,,,,,,,
5637,2002,5,28,4.0,4.0,22.5,"ARGENTINA:  AMINGA, ANILLACO, AGUA BLANCA, CHUQUIS",-28.937,-66.797,22.0,6.0,2.0,6.0,True,2.0,,3.0,ARGENTINA,160,27.0,1.0,40.0,1.0,,3.0,6.0,5.7,27.0,1.0,40.0,1.0,,,,,,,,,8.0,,,,,,,
5638,2002,6,20,5.0,40.0,43.3,"BANGLADESH:  RANGPUR, THAKURGAON, ALMANAGAR",25.842,88.932,40.0,4.5,1.0,4.5,True,1.0,,2.0,BANGLADESH,60,55.0,2.0,,,,2.0,,,55.0,2.0,,,,,,,,,,,,,,,,,,
5639,2002,6,22,2.0,58.0,21.3,IRAN:  AB GARM-ABHAR-AVAJ-SHIRIN SU,35.626,49.047,10.0,6.5,4.0,6.2,True,4.0,,4.0,IRAN,140,1300.0,4.0,,4.0,,4.0,6.5,6.4,1300.0,4.0,,4.0,261.0,3.0,300.0,,261.0,3.0,300.0,,8.0,,,,,,,
5641,2002,7,31,0.0,16.0,44.6,"PANAMA:  BARU, ALANJE, DAVID; COSTA RICA:  LAUREL",7.929,-82.793,10.0,6.5,2.0,6.0,True,2.0,,3.0,PANAMA,100,11.0,1.0,,2.0,,3.0,6.5,6.4,11.0,1.0,,2.0,,,,,,,,,7.0,,,,,,,
5642,2002,8,8,11.0,42.0,5.0,CHINA:  SICHUAN PROVINCE:  RULONG,30.916,99.927,33.0,5.3,1.0,5.4,True,1.0,,,CHINA,30,,,8.0,1.0,8.0,1.0,5.3,4.7,,,8.0,1.0,,,,,,,,,,,,,,,,
5643,2002,8,14,13.0,57.0,52.1,NORTHERN MARIANA ISLANDS:  SAIPAN,14.101,146.199,30.0,6.5,1.0,6.1,True,1.0,,1.0,USA TERRITORY,170,,,,,,1.0,6.5,6.4,,,,,,,,,,,,,,,MP,,,,,
5644,2002,8,15,5.0,30.0,26.2,INDONESIA:   SULAWESI:  TOJO,-1.196,121.333,10.0,6.2,2.0,5.7,True,2.0,200.0,3.0,INDONESIA,170,,,,,200.0,3.0,6.2,5.8,,,,,48.0,1.0,,,48.0,1.0,,,,,,,,,,
5645,2002,8,24,20.0,1.0,18.3,EGYPT:  CAIRO,30.2,31.41,10.0,4.4,1.0,4.4,True,1.0,44.0,1.0,EGYPT,15,,,,,44.0,1.0,,,,,,,,,,,,,,,,,,,,,,
5646,2002,9,2,1.0,0.0,3.2,"IRAN: KAK, RAZAN, SIZAN",35.701,48.838,10.0,5.2,1.0,5.1,True,1.0,,1.0,IRAN,140,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,
